date,flow_m3s
2024-01-01,20.660
2024-01-02,24.295
2024-01-03,41.394
2024-01-04,29.636
2024-01-05,46.711
2024-01-06,56.374
2024-01-07,22.854
2024-01-08,12.264
2024-01-09,9.680
2024-01-10,8.172
2024-01-11,6.944
2024-01-12,6.443
2024-01-13,6.037
2024-01-14,5.795
2024-01-15,5.550
2024-01-16,5.189
2024-01-17,5.030
2024-01-18,4.828
2024-01-19,4.548
2024-01-20,4.091
2024-01-21,4.275
2024-01-22,8.995
2024-01-23,13.593
2024-01-24,9.507
2024-01-25,8.332
2024-01-26,7.429
2024-01-27,8.162
2024-01-28,6.602
2024-01-29,5.776
2024-01-30,5.343
2024-01-31,5.033
2024-02-01,4.673
2024-02-02,4.118
2024-02-03,4.153
2024-02-04,4.083
2024-02-05,4.005
2024-02-06,4.064
2024-02-07,6.242
2024-02-08,15.435
2024-02-09,37.633
2024-02-10,45.856
2024-02-11,22.791
2024-02-12,12.420
2024-02-13,9.267
2024-02-14,8.709
2024-02-15,12.195
2024-02-16,11.893
2024-02-17,8.774
2024-02-18,17.251
2024-02-19,30.417
2024-02-20,16.101
2024-02-21,10.923
2024-02-22,20.204
2024-02-23,30.036
2024-02-24,24.228
2024-02-25,12.939
2024-02-26,20.559
2024-02-27,21.014
2024-02-28,11.035
2024-02-29,10.273
2024-03-01,21.468
2024-03-02,35.768
2024-03-03,34.759
2024-03-04,17.810
2024-03-05,11.633
2024-03-06,14.144
2024-03-07,11.644
2024-03-08,8.955
2024-03-09,8.193
2024-03-10,7.767
2024-03-11,9.150
2024-03-12,14.221
2024-03-13,26.017
2024-03-14,17.308
2024-03-15,11.418
2024-03-16,11.934
2024-03-17,9.622
2024-03-18,10.815
2024-03-19,9.098
2024-03-20,7.609
2024-03-21,6.971
2024-03-22,6.342
2024-03-23,6.083
2024-03-24,5.841
2024-03-25,5.578
2024-03-26,6.108
2024-03-27,12.680
2024-03-28,21.045
2024-03-29,29.574
2024-03-30,25.111
2024-03-31,11.838
2024-04-01,9.127
2024-04-02,10.861
2024-04-03,20.340
2024-04-04,23.686
2024-04-05,20.754
2024-04-06,16.931
2024-04-07,10.930
2024-04-08,8.181
2024-04-09,7.734
2024-04-10,6.929
2024-04-11,6.072
2024-04-12,5.606
2024-04-13,5.499
2024-04-14,5.299
2024-04-15,5.219
2024-04-16,5.498
2024-04-17,5.102
2024-04-18,4.776
2024-04-19,4.544
2024-04-20,4.425
2024-04-21,4.211
2024-04-22,4.035
2024-04-23,4.038
2024-04-24,3.965
2024-04-25,4.009
2024-04-26,4.105
2024-04-27,5.211
2024-04-28,15.222
2024-04-29,21.996
2024-04-30,10.911
2024-05-01,6.842
2024-05-02,7.474
2024-05-03,9.135
2024-05-04,6.854
2024-05-05,6.050
2024-05-06,8.465
2024-05-07,25.139
2024-05-08,26.778
2024-05-09,9.807
2024-05-10,6.869
2024-05-11,5.871
2024-05-12,5.284
2024-05-13,5.068
2024-05-14,4.615
2024-05-15,5.065
2024-05-16,4.652
2024-05-17,4.738
2024-05-18,4.369
2024-05-19,3.960
2024-05-20,3.818
2024-05-21,3.775
2024-05-22,4.325
2024-05-23,4.306
2024-05-24,4.014
2024-05-25,3.751
2024-05-26,3.868
2024-05-27,3.956
2024-05-28,3.927
2024-05-29,3.892
2024-05-30,3.877
2024-05-31,3.820
2024-06-01,3.815
2024-06-02,3.441
2024-06-03,3.196
2024-06-04,3.144
2024-06-05,3.315
2024-06-06,3.209
2024-06-07,3.048
2024-06-08,3.018
2024-06-09,2.901
2024-06-10,3.021
2024-06-11,3.061
2024-06-12,2.928
2024-06-13,2.843
2024-06-14,2.847
2024-06-15,3.867
2024-06-16,4.453
2024-06-17,4.152
2024-06-18,3.403
2024-06-19,3.014
2024-06-20,2.964
2024-06-21,2.756
2024-06-22,2.723
2024-06-23,2.741
2024-06-24,2.766
2024-06-25,2.734
2024-06-26,2.617
2024-06-27,2.653
2024-06-28,2.620
2024-06-29,2.606
2024-06-30,2.557
2024-07-01,2.668
2024-07-02,2.567
2024-07-03,2.527
2024-07-04,2.463
2024-07-05,2.619
2024-07-06,3.894
2024-07-07,4.724
2024-07-08,4.522
2024-07-09,4.415
2024-07-10,6.609
2024-07-11,6.047
2024-07-12,3.803
2024-07-13,3.091
2024-07-14,2.944
2024-07-15,3.775
2024-07-16,4.935
2024-07-17,6.302
2024-07-18,4.077
2024-07-19,3.001
2024-07-20,2.727
2024-07-21,2.664
2024-07-22,2.633
2024-07-23,2.605
2024-07-24,2.553
2024-07-25,2.508
2024-07-26,2.558
2024-07-27,2.591
2024-07-28,2.360
2024-07-29,2.272
2024-07-30,2.190
2024-07-31,2.183
2024-08-01,2.235
2024-08-02,2.425
2024-08-03,3.518
2024-08-04,2.612
2024-08-05,2.314
2024-08-06,2.294
2024-08-07,2.304
2024-08-08,2.303
2024-08-09,1.952
2024-08-10,1.952
2024-08-11,1.847
2024-08-12,1.878
2024-08-13,1.853
2024-08-14,1.887
2024-08-15,1.917
2024-08-16,2.038
2024-08-17,1.993
2024-08-18,1.928
2024-08-19,1.841
2024-08-20,1.746
2024-08-21,1.822
2024-08-22,1.816
2024-08-23,1.759
2024-08-24,1.995
2024-08-25,2.564
2024-08-26,2.941
2024-08-27,2.137
2024-08-28,1.924
2024-08-29,1.843
2024-08-30,1.784
2024-08-31,1.758
2024-09-01,1.687
2024-09-02,1.715
2024-09-03,1.735
2024-09-04,1.765
2024-09-05,2.161
2024-09-06,4.018
2024-09-07,8.411
