date,flow_m3s
2024-01-01,143.865
2024-01-02,161.196
2024-01-03,183.379
2024-01-04,204.620
2024-01-05,230.026
2024-01-06,263.985
2024-01-07,272.421
2024-01-08,248.798
2024-01-09,225.655
2024-01-10,210.851
2024-01-11,189.937
2024-01-12,165.781
2024-01-13,138.042
2024-01-14,116.313
2024-01-15,102.858
2024-01-16,94.437
2024-01-17,82.705
2024-01-18,78.363
2024-01-19,69.377
2024-01-20,66.242
2024-01-21,66.512
2024-01-22,92.164
2024-01-23,106.637
2024-01-24,104.924
2024-01-25,95.084
2024-01-26,90.400
2024-01-27,82.736
2024-01-28,76.677
2024-01-29,71.061
2024-01-30,65.741
2024-01-31,59.626
2024-02-01,58.857
2024-02-02,52.276
2024-02-03,54.009
2024-02-04,52.073
2024-02-05,51.158
2024-02-06,51.380
2024-02-07,89.981
2024-02-08,114.529
2024-02-09,143.977
2024-02-10,167.662
2024-02-11,182.407
2024-02-12,180.841
2024-02-13,177.370
2024-02-14,168.171
2024-02-15,153.391
2024-02-16,136.186
2024-02-17,126.443
2024-02-18,145.115
2024-02-19,161.365
2024-02-20,169.475
2024-02-21,173.629
2024-02-22,175.132
2024-02-23,185.169
2024-02-24,191.962
2024-02-25,201.442
2024-02-26,196.169
2024-02-27,180.078
2024-02-28,161.552
2024-02-29,146.927
2024-03-01,137.789
2024-03-02,130.643
2024-03-03,131.171
2024-03-04,134.919
2024-03-05,132.562
2024-03-06,122.838
2024-03-07,112.522
2024-03-08,98.151
2024-03-09,89.789
2024-03-10,82.161
2024-03-11,89.403
2024-03-12,103.638
2024-03-13,116.355
2024-03-14,120.655
2024-03-15,120.843
2024-03-16,111.665
2024-03-17,106.387
2024-03-18,107.265
2024-03-19,106.549
2024-03-20,98.407
2024-03-21,91.268
2024-03-22,82.876
2024-03-23,76.489
2024-03-24,71.085
2024-03-25,69.347
2024-03-26,71.317
2024-03-27,86.375
2024-03-28,117.628
2024-03-29,141.318
2024-03-30,145.927
2024-03-31,156.691
2024-04-01,154.436
2024-04-02,145.257
2024-04-03,125.384
2024-04-04,118.662
2024-04-05,118.565
2024-04-06,121.470
2024-04-07,124.170
2024-04-08,120.117
2024-04-09,104.518
2024-04-10,93.242
2024-04-11,82.269
2024-04-12,74.969
2024-04-13,71.397
2024-04-14,68.115
2024-04-15,62.941
2024-04-16,59.412
2024-04-17,59.645
2024-04-18,54.971
2024-04-19,51.792
2024-04-20,51.264
2024-04-21,47.224
2024-04-22,44.649
2024-04-23,49.872
2024-04-24,49.642
2024-04-25,45.030
2024-04-26,44.111
2024-04-27,45.554
2024-04-28,67.551
2024-04-29,81.686
2024-04-30,74.929
2024-05-01,66.516
2024-05-02,65.175
2024-05-03,70.527
2024-05-04,74.457
2024-05-05,70.223
2024-05-06,53.146
2024-05-07,57.500
2024-05-08,53.317
2024-05-09,47.657
2024-05-10,44.767
2024-05-11,38.745
2024-05-12,38.464
2024-05-13,33.863
2024-05-14,36.498
2024-05-15,38.979
2024-05-16,36.317
2024-05-17,35.262
2024-05-18,33.769
2024-05-19,33.573
2024-05-20,27.182
2024-05-21,28.171
2024-05-22,45.176
2024-05-23,63.873
2024-05-24,60.452
2024-05-25,51.978
2024-05-26,48.951
2024-05-27,44.184
2024-05-28,40.339
2024-05-29,38.524
2024-05-30,37.992
2024-05-31,34.378
2024-06-01,27.368
2024-06-02,30.330
2024-06-03,28.484
2024-06-04,25.887
2024-06-05,25.786
2024-06-06,22.976
2024-06-07,23.444
2024-06-08,23.211
2024-06-09,21.744
2024-06-10,21.448
2024-06-11,21.657
2024-06-12,21.622
2024-06-13,19.878
2024-06-14,21.183
2024-06-15,23.934
2024-06-16,23.027
2024-06-17,23.353
2024-06-18,22.152
2024-06-19,18.695
2024-06-20,17.579
2024-06-21,17.769
2024-06-22,17.625
2024-06-23,17.362
2024-06-24,16.423
2024-06-25,13.549
2024-06-26,15.345
2024-06-27,14.648
2024-06-28,13.909
2024-06-29,14.101
2024-06-30,12.925
2024-07-01,12.222
2024-07-02,13.120
2024-07-03,11.380
2024-07-04,13.092
2024-07-05,14.828
2024-07-06,33.129
2024-07-07,24.575
2024-07-08,25.092
2024-07-09,27.727
2024-07-10,22.662
2024-07-11,23.747
2024-07-12,17.792
2024-07-13,14.483
2024-07-14,13.875
2024-07-15,16.066
2024-07-16,22.603
2024-07-17,19.357
2024-07-18,20.122
2024-07-19,17.767
2024-07-20,13.501
2024-07-21,12.129
2024-07-22,13.603
2024-07-23,13.454
2024-07-24,11.654
2024-07-25,10.873
2024-07-26,11.946
2024-07-27,11.379
2024-07-28,11.197
2024-07-29,10.358
2024-07-30,10.759
2024-07-31,10.863
2024-08-01,10.465
2024-08-02,10.756
2024-08-03,10.427
2024-08-04,11.310
2024-08-05,10.074
2024-08-06,9.085
2024-08-07,8.802
2024-08-08,8.590
