date,flow_m3s
2024-01-01,199.202
2024-01-02,230.533
2024-01-03,251.232
2024-01-04,268.430
2024-01-05,285.775
2024-01-06,294.409
2024-01-07,302.414
2024-01-08,304.068
2024-01-09,304.849
2024-01-11,285.017
2024-01-12,264.809
2024-01-13,234.180
2024-01-14,200.462
2024-01-15,173.935
2024-01-16,162.347
2024-01-25,151.670
2024-01-26,149.355
2024-01-27,138.166
2024-01-28,131.828
2024-01-29,117.527
2024-01-30,115.892
2024-01-31,106.965
2024-02-01,100.612
2024-02-02,98.227
2024-02-03,95.259
2024-02-04,97.439
2024-02-05,92.872
2024-02-06,91.896
2024-02-07,129.399
2024-02-08,169.685
2024-02-09,217.820
2024-02-10,230.941
2024-02-11,244.893
2024-02-12,242.464
2024-02-13,233.237
2024-02-14,228.844
2024-02-15,217.034
2024-02-16,203.995
2024-02-17,184.823
2024-02-18,206.534
2024-02-19,224.767
2024-02-20,229.405
2024-02-21,232.913
2024-02-22,243.547
2024-02-23,253.630
2024-02-24,255.674
2024-02-25,256.402
2024-02-26,263.486
2024-02-27,258.511
2024-02-28,245.097
2024-02-29,236.625
2024-03-01,239.312
2024-03-02,245.261
2024-03-03,252.453
2024-03-04,247.527
2024-03-05,234.722
2024-03-06,216.078
2024-03-07,193.827
2024-03-08,171.898
2024-03-09,152.039
2024-03-10,156.468
2024-03-11,155.120
2024-03-12,176.908
2024-03-13,198.747
2024-03-14,198.859
2024-03-15,182.607
2024-03-16,181.700
2024-03-17,179.499
2024-03-18,167.257
2024-03-19,162.639
2024-03-20,151.064
2024-03-21,143.350
2024-03-22,132.064
2024-03-23,132.406
2024-03-24,118.248
2024-03-25,117.279
2024-03-26,117.970
2024-03-27,150.749
2024-03-28,193.534
2024-03-29,220.604
2024-03-30,232.782
2024-03-31,221.853
2024-04-01,217.890
2024-04-02,218.447
2024-04-03,221.821
2024-04-04,210.212
2024-04-05,205.739
2024-04-06,194.039
2024-04-07,186.591
2024-04-08,177.659
2024-04-09,171.378
2024-04-10,153.413
2024-04-11,134.390
2024-04-12,128.157
2024-04-13,124.151
2024-04-14,110.152
2024-04-15,108.285
2024-04-16,102.871
2024-04-17,97.908
2024-04-18,95.747
2024-04-19,90.697
2024-04-20,84.742
2024-04-21,81.725
2024-04-22,80.730
2024-04-23,81.443
2024-04-24,83.843
2024-04-25,84.959
2024-04-26,84.684
2024-04-27,87.486
2024-04-28,136.085
2024-04-29,157.458
2024-04-30,136.356
2024-05-01,120.928
2024-05-02,115.975
2024-05-03,116.514
2024-05-04,114.745
2024-05-05,112.672
2024-05-06,104.434
2024-05-07,109.902
2024-05-08,102.623
2024-05-09,85.156
2024-05-10,77.853
2024-05-11,65.161
2024-05-12,64.698
2024-05-13,62.894
2024-05-14,61.239
2024-05-15,64.635
2024-05-16,64.969
2024-05-17,64.487
2024-05-18,60.392
2024-05-19,56.332
2024-05-20,53.931
2024-05-21,49.790
2024-05-22,69.047
2024-05-23,88.717
2024-05-24,84.776
2024-05-25,81.796
2024-05-26,72.425
2024-05-27,71.370
2024-05-28,69.007
2024-05-29,63.775
2024-05-30,63.264
2024-05-31,59.209
2024-06-01,45.547
2024-06-02,48.103
2024-06-03,53.620
2024-06-04,49.791
2024-06-05,44.453
2024-06-06,44.738
2024-06-07,45.737
2024-06-08,45.309
2024-06-09,40.769
2024-06-10,45.312
2024-06-11,45.692
2024-06-12,43.528
2024-06-13,42.054
2024-06-14,40.733
2024-06-15,45.196
2024-06-16,43.831
2024-06-17,43.020
2024-06-18,39.753
2024-06-19,32.381
2024-06-20,33.818
2024-06-21,31.093
2024-06-22,29.842
2024-06-23,29.047
2024-06-24,27.600
2024-06-25,28.760
2024-06-26,26.584
2024-06-27,25.494
2024-06-28,21.596
2024-06-29,18.834
2024-06-30,19.042
2024-07-01,18.636
2024-07-02,20.362
2024-07-03,20.513
2024-07-04,21.495
2024-07-05,30.315
2024-07-06,64.472
2024-07-07,45.540
2024-07-08,57.105
2024-07-09,55.045
2024-07-10,54.314
2024-07-11,42.518
2024-07-12,42.343
2024-07-13,32.397
2024-07-14,33.154
2024-07-15,36.642
2024-07-16,62.902
2024-07-17,41.519
2024-07-18,40.168
2024-07-19,37.746
2024-07-20,30.853
2024-07-21,31.553
2024-07-22,27.002
2024-07-23,28.242
2024-07-24,26.449
2024-07-25,24.201
2024-07-26,25.232
2024-07-27,25.986
2024-07-28,22.925
2024-07-29,21.473
2024-07-30,23.135
2024-07-31,24.998
2024-08-01,25.393
2024-08-02,30.202
2024-08-03,32.803
2024-08-04,26.601
2024-08-05,26.782
2024-08-06,26.136
2024-08-07,25.817
2024-08-08,24.676
2024-08-09,24.616
2024-08-10,22.327
2024-08-11,23.182
2024-08-12,24.463
2024-08-13,25.052
2024-08-14,25.719
2024-08-15,26.337
2024-08-16,23.962
2024-08-17,22.578
2024-08-18,22.206
2024-08-19,21.980
2024-08-20,21.202
2024-08-21,20.877
2024-08-22,19.312
2024-08-23,19.581
2024-08-24,24.383
2024-08-25,31.134
2024-08-26,23.452
2024-08-27,22.378
2024-08-28,22.997
2024-08-29,23.791
2024-08-30,21.924
2024-08-31,23.454
2024-09-01,20.925
2024-09-02,15.765
2024-09-03,15.398
2024-09-04,13.792
2024-09-05,19.143
2024-09-06,36.650
2024-09-07,34.328
2024-09-08,41.489
2024-09-09,31.318
2024-09-10,32.303
2024-09-11,20.909
2024-09-12,17.408
2024-09-13,20.162
2024-09-14,21.725
2024-09-15,19.846
2024-09-16,19.693
2024-09-17,16.684
2024-09-18,15.249
2024-09-19,14.385
2024-09-20,14.104
2024-09-21,23.805
2024-09-22,43.228
2024-09-23,87.541
2024-09-24,140.383
2024-09-25,145.812
2024-09-29,181.582
2024-09-30,184.351
2024-10-01,190.058
2024-10-02,182.170
2024-10-03,152.457
2024-10-04,128.875
2024-10-05,117.896
2024-10-06,108.587
2024-10-07,108.930
2024-10-08,114.736
2024-10-09,131.244
2024-10-10,121.897
2024-10-11,113.882
2024-10-12,117.250
2024-10-13,118.021
2024-10-14,130.503
2024-10-15,135.905
2024-10-16,123.612
2024-10-17,123.463
2024-10-18,115.515
2024-10-19,120.701
2024-10-20,127.397
2024-10-21,122.670
2024-10-22,116.160
2024-10-23,114.307
2024-10-24,112.732
2024-10-25,107.393
2024-10-26,104.668
2024-10-27,98.238
2024-10-28,92.460
2024-10-29,87.792
2024-10-30,81.575
2024-10-31,76.118
2024-11-01,75.951
2024-11-02,70.097
2024-11-03,69.454
2024-11-04,65.011
2024-11-05,62.648
2024-11-06,58.093
2024-11-07,60.850
2024-11-08,53.448
2024-11-09,56.416
2024-11-10,55.463
2024-11-11,53.560
2024-11-12,50.896
2024-11-13,51.277
2024-11-14,46.727
2024-11-15,48.135
2024-11-16,46.604
2024-11-17,47.020
2024-11-18,53.413
2024-11-19,89.608
2024-11-20,96.489
2024-11-21,97.142
2024-11-22,83.104
2024-11-23,72.668
2024-11-24,133.121
2024-11-25,184.701
2024-11-26,216.635
2024-11-27,253.714
2024-11-28,265.930
2024-11-29,270.636
2024-11-30,263.588
2024-12-01,253.515
2024-12-02,241.528
2024-12-03,213.796
2024-12-04,186.372
2024-12-05,164.858
2024-12-06,171.293
2024-12-07,170.253
2024-12-08,173.455
2024-12-09,176.526
2024-12-10,182.171
2024-12-11,179.399
2024-12-12,173.647
2024-12-13,160.938
2024-12-14,146.205
2024-12-15,131.695
2024-12-16,119.244
2024-12-17,113.598
2024-12-18,110.616
2024-12-19,113.755
2024-12-20,120.829
2024-12-21,120.133
2024-12-22,114.382
2024-12-23,106.939
2024-12-24,103.827
2024-12-25,96.544
2024-12-26,86.510
2024-12-27,87.398
2024-12-28,85.369
2024-12-29,79.195
2024-12-30,80.180
2024-12-31,80.406
2025-01-01,96.186
2025-01-02,96.760
2025-01-03,111.153
2025-01-04,95.517
2025-01-05,154.331
2025-01-06,214.469
2025-01-07,243.771
2025-01-08,266.177
2025-01-09,242.841
2025-01-10,224.121
2025-01-11,192.933
2025-01-12,157.586
2025-01-13,143.053
2025-01-14,123.634
2025-01-15,121.490
2025-01-16,121.851
2025-01-17,111.405
2025-01-18,105.161
2025-01-19,102.478
2025-01-20,100.127
2025-01-21,96.075
2025-01-22,96.372
2025-01-23,102.246
2025-01-24,118.291
2025-01-25,148.300
2025-01-26,154.684
2025-01-27,214.129
2025-01-28,255.285
2025-01-29,270.234
2025-01-30,255.323
2025-01-31,252.283
2025-02-01,242.877
2025-02-02,221.525
2025-02-03,197.174
2025-02-04,174.535
2025-02-05,161.375
2025-02-06,139.736
2025-02-07,136.425
2025-02-08,144.629
2025-02-09,133.603
2025-02-10,172.335
2025-02-11,172.922
2025-02-12,169.277
2025-02-13,162.177
2025-02-14,136.079
2025-02-15,130.755
2025-02-16,120.295
2025-02-17,112.789
2025-02-18,112.802
2025-02-19,105.282
2025-02-20,108.698
2025-02-21,114.451
2025-02-22,141.827
2025-02-23,143.896
2025-02-24,177.019
2025-02-25,210.662
2025-02-26,221.505
2025-02-27,226.304
2025-02-28,211.938
2025-03-01,187.448
2025-03-02,167.631
2025-03-03,143.682
2025-03-04,118.512
2025-03-05,117.830
2025-03-06,113.830
2025-03-07,106.496
2025-03-08,104.769
2025-03-09,102.451
2025-03-10,95.452
2025-03-11,95.455
2025-03-12,91.178
2025-03-13,88.194
2025-03-14,89.604
2025-03-15,83.390
2025-03-16,85.947
2025-03-17,79.501
2025-03-18,71.702
2025-03-19,74.386
2025-03-20,72.720
2025-03-21,74.989
2025-03-22,69.539
2025-03-23,68.934
2025-03-24,77.421
2025-03-25,77.415
2025-03-26,68.965
2025-03-27,63.150
2025-03-28,62.831
2025-03-29,60.637
2025-03-30,59.858
2025-03-31,58.301
2025-04-01,53.056
2025-04-02,58.125
2025-04-03,55.240
2025-04-04,56.088
2025-04-05,54.072
2025-04-06,51.953
2025-04-07,45.782
2025-04-08,48.401
2025-04-09,47.875
2025-04-10,50.296
2025-04-11,49.788
2025-04-12,48.414
2025-04-13,48.061
2025-04-14,49.021
2025-04-15,51.663
2025-04-16,46.995
2025-04-17,42.776
2025-04-18,38.582
2025-04-19,38.090
2025-04-20,35.351
2025-04-21,39.521
2025-04-22,41.236
2025-04-23,58.180
2025-04-24,62.334
2025-04-25,49.049
2025-04-26,48.180
2025-04-27,33.317
2025-04-28,35.099
2025-04-29,34.705
2025-04-30,35.352
2025-05-01,31.950
2025-05-02,34.424
2025-05-03,33.028
2025-05-04,29.065
2025-05-05,30.380
2025-05-06,28.843
2025-05-07,28.475
2025-05-08,27.227
2025-05-09,26.964
2025-05-10,28.059
2025-05-11,28.032
2025-05-12,31.935
2025-05-13,34.122
2025-05-14,29.722
2025-05-15,27.527
2025-05-16,23.160
2025-05-17,22.768
2025-05-18,23.713
2025-05-19,23.472
2025-05-20,23.713
2025-05-21,23.234
2025-05-22,23.924
2025-05-23,22.937
2025-05-24,25.503
2025-05-25,25.393
2025-05-26,23.614
2025-05-27,24.849
2025-05-28,24.676
2025-05-29,19.492
2025-05-30,15.677
2025-05-31,16.145
2025-06-01,16.127
2025-06-02,15.492
2025-06-03,18.178
2025-06-04,20.816
2025-06-05,21.721
2025-06-06,24.601
2025-06-07,26.391
2025-06-08,26.974
2025-06-09,24.119
2025-06-10,21.800
2025-06-11,19.494
2025-06-12,19.099
2025-06-13,18.639
2025-06-14,18.342
2025-06-15,17.560
2025-06-16,16.642
2025-06-17,15.587
2025-06-18,14.243
2025-06-19,14.414
2025-06-20,13.722
2025-06-21,13.062
2025-06-22,12.587
2025-06-23,12.315
2025-06-24,12.241
2025-06-25,13.770
2025-06-26,13.478
2025-06-27,13.578
2025-06-28,13.609
2025-06-29,13.470
2025-06-30,13.308
2025-07-01,12.756
2025-07-02,11.945
2025-07-03,12.267
2025-07-04,14.325
2025-07-05,13.297
2025-07-06,13.135
2025-07-07,14.517
2025-07-08,14.727
2025-07-09,13.111
2025-07-10,13.532
2025-07-11,13.499
2025-07-12,12.933
2025-07-13,12.737
2025-07-14,12.910
2025-07-15,14.017
2025-07-16,14.373
2025-07-17,14.827
2025-07-18,13.161
2025-07-19,16.298
2025-07-20,15.292
2025-07-21,13.706
2025-07-22,11.971
2025-07-23,13.297
2025-07-24,13.174
2025-07-25,12.769
2025-07-26,13.042
2025-07-27,12.701
2025-07-28,13.138
2025-07-29,12.567
2025-07-30,12.896
2025-07-31,13.670
2025-08-01,15.221
2025-08-02,13.246
2025-08-03,12.000
2025-08-04,13.896
2025-08-05,12.648
2025-08-06,12.078
2025-08-07,12.159
2025-08-08,13.306
2025-08-09,11.711
2025-08-10,12.180
2025-08-11,11.946
2025-08-12,11.619
2025-08-13,12.140
2025-08-14,12.290
2025-08-15,12.466
2025-08-16,12.008
2025-08-17,11.841
2025-08-18,11.917
2025-08-19,12.381
2025-08-20,11.922
2025-08-21,11.895
2025-08-22,11.896
2025-08-23,12.353
2025-08-24,12.174
2025-08-25,12.028
2025-08-26,12.199
2025-08-27,12.377
2025-08-28,13.186
2025-08-29,18.388
2025-08-30,15.165
2025-08-31,13.531
2025-09-01,12.836
2025-09-02,13.801
2025-09-03,18.461
2025-09-04,22.789
2025-09-05,15.488
2025-09-06,12.905
2025-09-07,12.763
2025-09-08,11.959
2025-09-09,12.16
2025-09-10,13.776
2025-09-11,14.994
2025-09-12,13.728
2025-09-13,14.335
2025-09-14,14.053
2025-09-15,15.581
2025-09-16,12.833
2025-09-17,14.574
2025-09-18,14.0
2025-09-19,13.327
2025-09-20,13.374
2025-09-21,13.742
2025-09-22,12.556
2025-09-23,12.527
2025-09-24,12.204
2025-09-25,12.23
2025-09-26,12.035
2025-09-27,11.971
2025-09-28,12.49
2025-09-29,12.862
2025-09-30,12.305
2025-10-01,11.939
2025-10-02,11.807
2025-10-03,13.622
2025-10-04,15.863
2025-10-05,13.884
2025-10-06,13.444
2025-10-07,11.967
2025-10-08,11.712
2025-10-09,11.26
2025-10-10,11.325
2025-10-11,11.861
2025-10-12,12.12
2025-10-13,12.804
2025-10-14,12.451
2025-10-15,12.117
2025-10-16,12.519
2025-10-17,12.628
2025-10-18,12.156
2025-10-19,13.142
2025-10-20,19.808
2025-10-21,25.175
2025-10-22,21.625
2025-10-23,22.276
2025-10-24,20.886
2025-10-25,12.664
2025-10-26,13.903
2025-10-27,14.317
2025-10-28,13.707
2025-10-29,12.961
2025-10-30,12.175
2025-10-31,15.564
2025-11-01,23.546
2025-11-02,24.549
2025-11-03,17.786
2025-11-04,15.911
2025-11-05,14.158
2025-11-06,12.464
2025-11-07,14.272
2025-11-08,13.685
2025-11-09,14.195
2025-11-10,15.22
2025-11-11,29.844
2025-11-12,30.899
2025-11-13,27.032
2025-11-14,64.75
2025-11-15,71.207
2025-11-16,89.286
2025-11-17,70.36
2025-11-18,71.251
2025-11-19,63.889
2025-11-20,64.55
2025-11-21,53.476
2025-11-22,42.645
2025-11-27,39.9
2025-11-28,33.191
2025-11-29,38.577
2025-11-30,42.483
2025-12-01,47.722
2025-12-02,60.478
2025-12-03,82.754
2025-12-04,86.17
2025-12-05,85.987
2025-12-06,92.297
2025-12-07,103.837
2025-12-08,104.14
2025-12-09,117.461
2025-12-10,134.743
2025-12-11,124.95
2025-12-12,114.056
2025-12-13,104.607
2025-12-14,97.514
2025-12-15,92.363
2025-12-16,86.146
2025-12-17,101.961
2025-12-18,133.311
2025-12-19,163.548
2026-01-01,71.765
2026-01-02,71.322
2026-01-03,71.264
2026-01-04,64.608
2026-01-05,61.717
2026-01-06,62.724
2026-01-07,65.915
2026-01-08,77.882
2026-01-09,129.991
2026-01-10,143.896
2026-01-11,125.69
2026-01-12,132.646
2026-01-13,145.586
2026-01-14,149.433
2026-01-15,156.573
2026-01-16,194.196
2026-01-17,200.751
2026-01-18,191.918
2026-01-19,179.85
2026-01-20,175.246
2026-01-21,199.301
2026-01-22,220.749
2026-01-23,232.88
2026-01-24,240.269
2026-01-25,221.371
2026-01-26,207.401
2026-01-27,218.756
2026-01-28,236.789
2026-01-29,242.501
2026-01-30,238.676
2026-01-31,237.693
2026-02-01,236.375
2026-02-02,228.581
2026-02-03,217.286
2026-02-04,229.023
2026-02-05,239.414
2026-02-06,251.173
2026-02-07,261.294
2026-02-08,266.904
2026-02-09,268.779
2026-02-10,268.225
2026-02-11,279.035
2026-02-12,282.023
2026-02-13,270.777
2026-02-14,261.315
2026-02-15,258.854
2026-02-16,266.811
2026-02-17,264.342
2026-02-18,261.557
2026-02-19,264.296
2026-02-20,263.127
2026-02-21,263.86
2026-02-22,253.14
2026-02-23,236.997
2026-02-24,226.578
2026-02-25,210.529
2026-02-26,201.558
2026-02-27,185.693
2026-02-28,173.621
2026-03-01,169.653
2026-03-02,167.531
2026-03-03,162.832
2026-03-04,150.71
2026-03-05,136.446
2026-03-06,132.292
2026-03-07,132.13
2026-03-08,120.646
2026-03-09,124.571
2026-03-10,111.773
2026-03-11,107.608
2026-03-12,109.78
2026-03-13,127.177
2026-03-14,131.051
2026-03-15,134.251
2026-03-16,117.834
2026-03-17,105.299
2026-03-18,103.44
2026-03-19,92.911
2026-03-20,85.045
2026-03-21,84.176
2026-03-22,84.193
2026-03-23,79.741
2026-03-24,73.947
2026-03-25,72.906
2026-03-26,72.597
2026-03-27,67.801
2026-03-28,66.962
2026-03-29,68.015
2026-03-30,68.632
2026-03-31,60.436
2026-04-01,58.444
2026-04-02,59.665
2026-04-03,62.122
2026-04-04,63.049
2026-04-05,60.097
2026-04-06,49.715
2026-04-07,54.817
2026-04-08,53.248
2026-04-09,54.534
2026-04-10,56.474
2026-04-11,53.097
2026-04-12,47.38
2026-04-13,47.129
2026-04-14,45.557
2026-04-15,47.839
2026-04-16,47.052
2026-04-17,48.725
2026-04-18,43.455
2026-04-19,39.878
2026-04-20,40.134
2026-04-21,41.9
2026-04-22,39.024
2026-04-23,36.115
2026-04-24,33.449
2026-04-25,30.014
2026-04-26,31.854
2026-04-27,32.546
2026-04-28,32.874
2026-04-29,34.105
2026-04-30,29.909
2026-05-01,30.124
2026-05-02,25.539
2026-05-03,29.697
2026-05-04,30.596
2026-05-05,38.793
2026-05-06,30.993
2026-05-07,28.538
2026-05-08,27.27
2026-05-09,27.967
2026-05-10,27.963
2026-05-11,29.616
2026-05-12,27.824
2026-05-13,29.042
2026-05-14,28.213
2026-05-15,24.681
2026-05-16,24.48
2026-05-17,23.176
2026-05-18,22.302
2026-05-19,23.186
2026-05-23,24.568
2026-05-24,22.97
2026-05-25,23.338
2026-05-26,23.863
2026-05-27,21.381
2026-05-28,20.338
2026-05-29,18.658
2026-05-30,21.921
2026-05-31,22.079
2026-06-01,19.575
2026-06-02,35.551
2026-06-03,34.498
2026-06-04,30.688
2026-06-05,30.026
2026-06-06,19.134
2026-06-07,22.6
2026-06-08,24.446
2026-06-09,21.349
2026-06-10,22.013
2026-06-11,21.675
2026-06-12,21.862
