date,flow_m3s
2024-01-01,25.401
2024-01-02,31.168
2024-01-03,35.735
2024-01-04,38.179
2024-01-05,45.810
2024-01-06,48.873
2024-01-07,48.502
2024-01-08,23.734
2024-01-09,18.665
2024-01-10,15.366
2024-01-11,14.113
2024-01-12,13.188
2024-01-13,12.202
2024-01-14,12.073
2024-01-15,11.744
2024-01-16,11.181
2024-01-17,11.165
2024-01-18,10.007
2024-01-19,9.760
2024-01-20,9.529
2024-01-21,10.619
2024-01-22,20.330
2024-01-23,18.694
2024-01-24,14.453
2024-01-25,13.908
2024-01-26,12.872
2024-01-27,13.833
2024-01-28,11.616
2024-01-29,11.352
2024-01-30,10.229
2024-01-31,10.009
2024-02-01,9.964
2024-02-02,9.535
2024-02-03,9.374
2024-02-04,9.250
2024-02-05,9.283
2024-02-06,9.460
2024-02-07,14.256
2024-02-08,26.361
2024-02-09,38.790
2024-02-10,40.774
2024-02-11,37.108
2024-02-12,19.816
2024-02-13,15.941
2024-02-14,15.698
2024-02-15,16.575
2024-02-16,15.757
2024-02-17,13.751
2024-02-18,23.014
2024-02-19,26.658
2024-02-20,16.965
2024-02-21,16.104
2024-02-22,28.800
2024-02-23,35.201
2024-02-24,29.758
2024-02-25,21.961
2024-02-26,32.063
2024-02-27,29.952
2024-02-28,18.018
2024-02-29,18.533
2024-03-01,32.639
2024-03-02,43.021
2024-03-03,44.474
2024-03-04,34.456
2024-03-05,23.762
2024-03-06,25.306
2024-03-07,19.212
2024-03-08,17.618
2024-03-09,15.771
2024-03-10,16.018
2024-03-11,16.827
2024-03-12,24.946
2024-03-13,26.946
2024-03-14,18.338
2024-03-15,17.011
2024-03-16,16.982
2024-03-17,15.285
2024-03-18,16.541
2024-03-19,14.405
2024-03-20,13.085
2024-03-21,12.389
2024-03-22,11.588
2024-03-23,11.515
2024-03-24,11.110
2024-03-25,11.247
2024-03-26,14.449
2024-03-27,25.175
2024-03-28,32.845
2024-03-29,37.607
2024-03-30,34.850
2024-03-31,19.742
2024-04-01,16.604
2024-04-02,16.334
2024-04-03,25.832
2024-04-04,25.106
2024-04-05,22.880
2024-04-06,21.874
2024-04-07,15.344
2024-04-08,13.422
2024-04-09,13.562
2024-04-10,12.374
2024-04-11,11.470
2024-04-12,11.780
2024-04-13,11.094
2024-04-14,10.244
2024-04-15,10.676
2024-04-16,10.664
2024-04-17,9.942
2024-04-18,9.544
2024-04-19,9.589
2024-04-20,9.498
2024-04-21,9.111
2024-04-22,8.925
2024-04-23,8.943
2024-04-24,8.844
2024-04-25,8.905
2024-04-26,9.106
2024-04-27,12.884
2024-04-28,28.909
2024-04-29,25.539
2024-04-30,14.028
2024-05-01,12.504
2024-05-02,14.608
2024-05-03,13.020
2024-05-04,11.556
2024-05-05,10.530
2024-05-06,18.514
2024-05-07,23.588
2024-05-08,13.705
2024-05-09,10.696
2024-05-10,10.235
2024-05-11,9.111
2024-05-12,8.605
2024-05-13,8.178
2024-05-14,9.725
2024-05-15,9.219
2024-05-16,8.422
2024-05-17,8.127
2024-05-18,7.803
2024-05-19,7.617
2024-05-20,7.281
2024-05-21,7.217
2024-05-22,7.640
2024-05-23,7.893
2024-05-24,7.635
2024-05-25,7.277
2024-05-26,7.740
2024-05-27,7.989
2024-05-28,8.191
2024-05-29,8.056
2024-05-30,7.897
2024-05-31,8.087
2024-06-01,7.593
2024-06-02,6.863
2024-06-03,6.609
2024-06-04,6.655
2024-06-05,6.585
2024-06-06,6.426
2024-06-07,6.253
2024-06-08,6.242
2024-06-09,6.071
2024-06-10,5.971
2024-06-11,5.890
2024-06-12,5.943
2024-06-13,5.931
2024-06-14,5.948
2024-06-15,6.536
2024-06-16,7.166
2024-06-17,6.288
2024-06-18,6.052
2024-06-19,5.681
2024-06-20,5.588
2024-06-21,5.390
2024-06-22,5.204
2024-06-23,5.272
2024-06-24,5.257
2024-06-25,5.664
2024-06-26,5.169
2024-06-27,4.972
2024-06-28,4.729
2024-06-29,4.904
2024-06-30,4.718
2024-07-01,4.702
2024-07-02,4.580
2024-07-03,4.638
2024-07-04,4.645
2024-07-05,5.349
2024-07-06,6.583
2024-07-07,7.335
2024-07-08,6.911
2024-07-09,7.538
2024-07-10,7.664
2024-07-11,6.590
2024-07-12,5.410
2024-07-13,4.909
2024-07-14,5.238
2024-07-15,7.243
2024-07-16,9.994
2024-07-17,7.145
2024-07-18,5.781
2024-07-19,5.547
2024-07-20,4.994
2024-07-21,4.955
2024-07-22,4.614
2024-07-23,4.699
2024-07-24,4.560
2024-07-25,4.542
2024-07-26,4.605
2024-07-27,4.757
2024-07-28,4.541
2024-07-29,4.372
2024-07-30,4.381
2024-07-31,4.383
2024-08-01,4.530
2024-08-02,5.864
2024-08-03,5.409
